index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
1374       139.00     CACC4           TypeCACC@CACC4  1to2_1       2200.59    20.17      0.29       GapControl          0.60                 14.02      0.70       
1374       139.00     CACC6           TypeCACC@CACC6  1to2_1       2181.58    20.04      0.89       GapControl          0.60                 14.00      0.70       
1374       139.00     CACC7           TypeCACC@CACC7  1to2_1       2162.68    19.77      1.06       GapControl          0.60                 13.90      0.70       
1374       139.00     CACC8           TypeCACC@CACC8  1to2_1       2143.92    19.47      0.80       GapControl          0.60                 13.76      0.71       
1374       139.00     CACC9           TypeCACC@CACC9  1to2_1       2125.26    19.28      0.34       GapControl          0.60                 13.66      0.71       
1374       139.00     CACC10          TypeCACC@CACC10 1to2_1       2106.63    19.27      -0.21      GapControl          0.60                 13.64      0.71       

1375       139.10     CACC5           TypeCACC@CACC5  1to2_0       1008.58    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1375       139.10     CACC1           TypeCACC@CACC1  1to2_1       2259.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1375       139.10     CACC2           TypeCACC@CACC2  1to2_1       2240.60    20.01      -0.12      GapControl          0.60                 13.99      0.70       
1375       139.10     CACC3           TypeCACC@CACC3  1to2_1       2221.62    20.09      -0.19      GapControl          0.60                 13.99      0.70       
1375       139.10     CACC4           TypeCACC@CACC4  1to2_1       2202.61    20.18      0.10       GapControl          0.60                 14.01      0.69       
1375       139.10     CACC6           TypeCACC@CACC6  1to2_1       2183.59    20.11      0.73       GapControl          0.60                 14.01      0.70       
1375       139.10     CACC7           TypeCACC@CACC7  1to2_1       2164.67    19.87      1.04       GapControl          0.60                 13.92      0.70       
1375       139.10     CACC8           TypeCACC@CACC8  1to2_1       2145.88    19.56      0.93       GapControl          0.60                 13.79      0.71       
1375       139.10     CACC9           TypeCACC@CACC9  1to2_1       2127.20    19.33      0.53       GapControl          0.60                 13.68      0.71       
1375       139.10     CACC10          TypeCACC@CACC10 1to2_1       2108.55    19.27      -0.02      GapControl          0.60                 13.64      0.71       

1376       139.20     CACC5           TypeCACC@CACC5  1to2_0       1009.38    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1376       139.20     CACC1           TypeCACC@CACC1  1to2_1       2261.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1376       139.20     CACC2           TypeCACC@CACC2  1to2_1       2242.60    20.00      -0.11      GapControl          0.60                 13.99      0.70       
1376       139.20     CACC3           TypeCACC@CACC3  1to2_1       2223.62    20.06      -0.25      GapControl          0.60                 13.98      0.70       
1376       139.20     CACC4           TypeCACC@CACC4  1to2_1       2204.62    20.17      -0.08      GapControl          0.60                 14.00      0.69       
1376       139.20     CACC6           TypeCACC@CACC6  1to2_1       2185.61    20.17      0.52       GapControl          0.60                 14.01      0.69       
1376       139.20     CACC7           TypeCACC@CACC7  1to2_1       2166.67    19.97      0.96       GapControl          0.60                 13.94      0.70       
1376       139.20     CACC8           TypeCACC@CACC8  1to2_1       2147.84    19.66      1.01       GapControl          0.60                 13.82      0.70       
1376       139.20     CACC9           TypeCACC@CACC9  1to2_1       2129.14    19.40      0.69       GapControl          0.60                 13.71      0.71       
1376       139.20     CACC10          TypeCACC@CACC10 1to2_1       2110.48    19.28      0.18       GapControl          0.60                 13.66      0.71       

1377       139.30     CACC5           TypeCACC@CACC5  1to2_0       1010.18    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1377       139.30     CACC1           TypeCACC@CACC1  1to2_1       2263.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1377       139.30     CACC2           TypeCACC@CACC2  1to2_1       2244.60    19.99      -0.09      GapControl          0.60                 13.99      0.70       
1377       139.30     CACC3           TypeCACC@CACC3  1to2_1       2225.63    20.04      -0.28      GapControl          0.60                 13.98      0.70       
1377       139.30     CACC4           TypeCACC@CACC4  1to2_1       2206.64    20.15      -0.23      GapControl          0.60                 13.99      0.69       
1377       139.30     CACC6           TypeCACC@CACC6  1to2_1       2187.63    20.20      0.29       GapControl          0.60                 14.01      0.69       
1377       139.30     CACC7           TypeCACC@CACC7  1to2_1       2168.67    20.05      0.82       GapControl          0.60                 13.96      0.70       
1377       139.30     CACC8           TypeCACC@CACC8  1to2_1       2149.82    19.76      1.01       GapControl          0.60                 13.85      0.70       
1377       139.30     CACC9           TypeCACC@CACC9  1to2_1       2131.08    19.48      0.82       GapControl          0.60                 13.74      0.71       
1377       139.30     CACC10          TypeCACC@CACC10 1to2_1       2112.41    19.32      0.36       GapControl          0.60                 13.67      0.71       

1378       139.40     CACC5           TypeCACC@CACC5  1to2_0       1010.98    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1378       139.40     CACC1           TypeCACC@CACC1  1to2_1       2265.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1378       139.40     CACC2           TypeCACC@CACC2  1to2_1       2246.60    19.98      -0.07      GapControl          0.60                 13.99      0.70       
1378       139.40     CACC3           TypeCACC@CACC3  1to2_1       2227.63    20.01      -0.28      GapControl          0.60                 13.97      0.70       
1378       139.40     CACC4           TypeCACC@CACC4  1to2_1       2208.65    20.11      -0.35      GapControl          0.60                 13.98      0.69       
1378       139.40     CACC6           TypeCACC@CACC6  1to2_1       2189.65    20.20      0.05       GapControl          0.60                 14.00      0.69       
1378       139.40     CACC7           TypeCACC@CACC7  1to2_1       2170.68    20.11      0.62       GapControl          0.60                 13.97      0.69       
1378       139.40     CACC8           TypeCACC@CACC8  1to2_1       2151.81    19.86      0.96       GapControl          0.60                 13.88      0.70       
1378       139.40     CACC9           TypeCACC@CACC9  1to2_1       2133.04    19.57      0.90       GapControl          0.60                 13.77      0.70       
1378       139.40     CACC10          TypeCACC@CACC10 1to2_1       2114.35    19.37      0.53       GapControl          0.60                 13.69      0.71       

1379       139.50     CACC5           TypeCACC@CACC5  1to2_0       1011.78    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1379       139.50     CACC1           TypeCACC@CACC1  1to2_1       2267.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1379       139.50     CACC2           TypeCACC@CACC2  1to2_1       2248.60    19.98      -0.05      GapControl          0.60                 13.99      0.70       
1379       139.50     CACC3           TypeCACC@CACC3  1to2_1       2229.62    19.98      -0.26      GapControl          0.60                 13.97      0.70       
1379       139.50     CACC4           TypeCACC@CACC4  1to2_1       2210.66    20.07      -0.43      GapControl          0.60                 13.97      0.70       
1379       139.50     CACC6           TypeCACC@CACC6  1to2_1       2191.67    20.18      -0.17      GapControl          0.60                 13.99      0.69       
1379       139.50     CACC7           TypeCACC@CACC7  1to2_1       2172.70    20.15      0.39       GapControl          0.60                 13.97      0.69       
1379       139.50     CACC8           TypeCACC@CACC8  1to2_1       2153.80    19.95      0.85       GapControl          0.60                 13.90      0.70       
